"logFC","AveExpr","t","P.Value","adj.P.Val","B","ProbeID","Gene"
-1.27427727272724,10.2213797752809,-11.1229770267901,1.56312959360594e-25,9.9082749189915e-25,46.7936353187447,"210215_at","TFR2"
1.96128363636365,5.42209662921348,11.1175167690294,1.6398528157806e-25,1.0388689189702e-24,46.7460833489739,"201468_s_at","NQO1"
-0.351886565656555,3.92317528089888,-11.1167090003069,1.65151652463664e-25,1.04596046560321e-24,46.7390498209005,"215054_at","EPOR"
-0.600155252525234,6.48553707865169,-11.1149188818679,1.67765958966088e-25,1.06221563100849e-24,46.7234636557674,"33760_at","PEX14"
0.609110202020215,4.40261797752809,11.113640782483,1.69657646589656e-25,1.07388757085232e-24,46.7123363955153,"201476_s_at","RRM1"
0.437026767676809,9.35836404494382,11.1128122506086,1.70895254590559e-25,1.08141390429741e-24,46.7051235012181,"201623_s_at","DARS1"
-0.335469999999987,4.59593033707865,-11.1081224358911,1.78071719813327e-25,1.12650598204635e-24,46.6643014294203,"215999_at","FBXW10B"
0.590877777777797,7.01605842696629,11.1072272824616,1.79475179419433e-25,1.13506199810052e-24,46.6565107545111,"218684_at","LRRC8D"
-0.588215353535343,4.35887865168539,-11.1052719105461,1.82579264019969e-25,1.15436543191274e-24,46.6394940506228,"216840_s_at","LAMA2"
0.522497171717192,6.41221123595506,11.1048333904873,1.8328269471848e-25,1.15848397558646e-24,46.6356780446694,"218065_s_at","TMEM9B"
-0.801942525252509,9.80053707865168,-11.1045380062137,1.83758039372314e-25,1.16115891621529e-24,46.6331076558276,"209081_s_at","COL18A1"
0.489580404040422,7.27682247191011,11.1021545394644,1.87638736592062e-25,1.18534450678923e-24,46.6123685082141,"216095_x_at","MTMR1"
0.595231111111127,5.8899595505618,11.1013959736036,1.88890825663187e-25,1.19291574187971e-24,46.6057685633051,"213361_at","TDRD7"
-0.669741212121195,4.90372134831461,-11.0998161434119,1.91525224495086e-25,1.20921000823833e-24,46.5920239815761,"210689_at","CLDN14"
1.13258646464648,7.19286516853933,11.0960979959583,1.9787036501601e-25,1.24891646490264e-24,46.5596803315928,"200641_s_at","YWHAZ"
0.743842929292946,6.77876853932584,11.0911871490176,2.06572286906936e-25,1.30347171573921e-24,46.5169709633293,"213188_s_at","RIOX2"
0.454182929292943,4.74521123595506,11.0882761185713,2.11909120934441e-25,1.33638977767435e-24,46.4916589489967,"219078_at","GPATCH2"
0.537366565656587,6.72020674157303,11.0862357171829,2.15731322583683e-25,1.36010902924503e-24,46.4739194808373,"221780_s_at","DDX27"
-0.816367070707045,7.18654831460674,-11.0844734388562,2.19087647479176e-25,1.38087849817896e-24,46.4585995344419,"204476_s_at","PC"
0.493218181818197,5.67076179775281,11.0800443016158,2.27754093243763e-25,1.43509568431016e-24,46.4201019860412,"201481_s_at","PYGB"
0.399840404040415,4.19954831460674,11.0799648631967,2.27912601413036e-25,1.4356882060157e-24,46.4194115961882,"218564_at","RFWD3"
-0.622867474747453,7.59730337078652,-11.0794278770034,2.28986962260169e-25,1.44204798518366e-24,46.4147447867164,"214753_at","N4BP2L2"
-0.702696868686853,6.99566292134831,-11.0784037993911,2.31049836399043e-25,1.45462758183033e-24,46.4058451463137,"218149_s_at","ZNF395"
0.54355808080809,4.8021191011236,11.0780437465182,2.31779498851087e-25,1.45880889779989e-24,46.402716255059,"218593_at","RBM28"
0.828129494949511,7.00548988764045,11.0768073988685,2.34302495011777e-25,1.47427181659289e-24,46.3919727242416,"212637_s_at","WWP1"
-0.997622525252499,11.542197752809,-11.0754573817085,2.37088651574255e-25,1.49138138227557e-24,46.3802422132178,"214465_at","ORM2"
0.521165151515166,5.56047865168539,11.0752149341509,2.37592491093087e-25,1.49412866186413e-24,46.378135634313,"212625_at","STX10"
0.566217373737396,6.57530786516854,11.0724709494345,2.4336961757687e-25,1.53002672055385e-24,46.3542955188358,"218398_at","MRPS30"
0.41390939393941,4.76835730337079,11.0724267930958,2.43463716212873e-25,1.53018629202039e-24,46.353911909937,"204171_at","RPS6KB1"
0.447766969696989,4.17208539325843,11.0717016576732,2.45014189223963e-25,1.5394966043e-24,46.3476124086593,"209653_at","KPNA4"
-0.839555151515142,8.74008764044944,-11.0711046702731,2.46298023643929e-25,1.54712676741975e-24,46.342426349288,"205354_at","GAMT"
-0.936041616161605,5.42059325842697,-11.0705225584397,2.47556308121411e-25,1.55459217970885e-24,46.3373696676675,"212249_at","PIK3R1"
0.367076060606069,4.72957752808989,11.0702597177702,2.48126553257955e-25,1.55773388439474e-24,46.3350864762008,"212892_at","ZNF282"
-0.444268585858578,5.00145617977528,-11.0679964321604,2.53091213221407e-25,1.58845409696006e-24,46.3154274963604,"219191_s_at","BIN2"
0.538606262626272,4.86224719101124,11.0675717470376,2.54033732477293e-25,1.5939203028471e-24,46.3117389206673,"209463_s_at","TAF12"
-0.507073333333319,4.71471460674157,-11.063876456424,2.62383520584203e-25,1.6458468271462e-24,46.2796471035918,"215620_at","RREB1"
0.832767777777796,4.32731235955056,11.0618761936759,2.67016517411512e-25,1.67443644317645e-24,46.2622783275274,"202806_at","DBN1"
-0.721665353535332,8.01885393258427,-11.0596635435969,2.7223624486532e-25,1.70668826032121e-24,46.2430674199557,"208024_s_at","DGCR6"
-2.06579555555553,8.56169662921348,-11.0590138020129,2.73788191271381e-25,1.71593454636395e-24,46.2374265790932,"209138_x_at","IGLC1"
0.495708383838397,3.98536179775281,11.0584961337889,2.75030966181383e-25,1.72323847915786e-24,46.232932490239,"204831_at","CDK8"
-1.15918717171715,9.59451685393258,-11.0583666502144,2.75342695525004e-25,1.72470636960641e-24,46.2318084092594,"209667_at","CES2"
0.684814444444463,4.87400449438202,11.0551152349807,2.83286627382897e-25,1.77396699059684e-24,46.2035844728264,"201469_s_at","SHC1"
0.804818484848499,4.13529887640449,11.0549234202383,2.83762327856211e-25,1.77644630775994e-24,46.201919570901,"206574_s_at","PTP4A3"
0.375383333333335,4.19035056179775,11.0545588713963,2.84668598985203e-25,1.78161898881464e-24,46.1987554273603,"64883_at","MOSPD2"
0.767849292929312,6.8796202247191,11.0526789981003,2.89387860643497e-25,1.81064593447861e-24,46.1824397938149,"221676_s_at","CORO1C"
0.549622828282848,9.22307191011236,11.0521817214713,2.90649188147522e-25,1.81802700046882e-24,46.1781241376824,"215171_s_at","TIMM17A"
-1.75752888888887,9.02316179775281,-11.0519992619554,2.91113360800558e-25,1.82041907281854e-24,46.1765406754795,"205844_at","VNN1"
-1.33347929292928,6.38493707865169,-11.0511599616643,2.93258031434892e-25,1.83331550926226e-24,46.1692570580007,"220075_s_at","CDHR5"
0.777676464646479,9.40136629213483,11.0427889654071,3.15527162039967e-25,1.97197834530058e-24,46.0966290998971,"203343_at","UGDH"
0.374891818181863,11.0404202247191,11.0421064690021,3.17415241983322e-25,1.98322183178581e-24,46.0907090459048,"221474_at","MYL12B"
0.57355666666669,6.77915056179775,11.0380455829185,3.28883940913903e-25,2.0543022710437e-24,46.0554887546346,"202397_at","NUTF2"
0.841415353535366,4.62814382022472,11.037981950399,3.29066891093872e-25,2.05486862896196e-24,46.0549369250091,"209695_at","PTP4A3"
-0.527611616161588,9.27315280898876,-11.0363020946046,3.33933418589265e-25,2.08467321702992e-24,46.0403696492822,"212266_s_at","SRSF5"
-0.806885555555542,7.16427415730337,-11.0338648858804,3.41121478125139e-25,2.12894985282808e-24,46.0192370521466,"219559_at","SLC17A9"
0.670491212121227,5.00970786516854,11.0320211013807,3.46661373735954e-25,2.16291831615361e-24,46.003251698003,"220235_s_at","LRIF1"
0.550046060606075,6.0392404494382,11.0315498086603,3.48091731811833e-25,2.17098100045102e-24,45.9991659004588,"218263_s_at","ZBED5"
0.532526060606075,6.57718202247191,11.0315311089343,3.48148605739653e-25,2.17098100045102e-24,45.9990037882017,"207830_s_at","PPP1R8"
1.47520252525254,6.75057528089888,11.0308652379858,3.50179839412661e-25,2.18303602016829e-24,45.993231300859,"208651_x_at","CD24"
0.580013939393959,5.14983820224719,11.0299328788198,3.53043807281318e-25,2.20027413952991e-24,45.9851489403574,"202453_s_at","GTF2H1"
0.631544646464669,6.89081123595506,11.0278413229177,3.59553527730304e-25,2.24021767081657e-24,45.9670192460699,"208972_s_at","ATP5MC1"
0.445281717171736,4.88686516853933,11.0256902379057,3.66373016110385e-25,2.28206834202687e-24,45.9483755977161,"203162_s_at","KATNB1"
0.67976545454548,7.76325617977528,11.0249861548188,3.68632953834836e-25,2.29550296867845e-24,45.9422736968759,"221580_s_at","TAF1D"
0.367898282828301,5.54519325842697,11.0245645992376,3.6999267375846e-25,2.30332593213681e-24,45.9386204129895,"212674_s_at","DHX30"
-0.84063393939392,6.58588764044944,-11.0209481182993,3.81864344685772e-25,2.37656658118021e-24,45.9072825524447,"202957_at","HCLS1"
0.591116969696987,4.36321573033708,11.0205182019812,3.83300563585427e-25,2.38483848838231e-24,45.9035575928206,"204291_at","ZNF518A"
-2.2790819191919,9.89474157303371,-11.0199764105065,3.85118174104005e-25,2.3954780728905e-24,45.8988634221922,"214677_x_at","IGLJ3"
0.645660101010122,5.99995280898876,11.0198482147849,3.85549499280436e-25,2.39749127338083e-24,45.8977527326173,"209662_at","CETN3"
0.476608585858607,5.24139550561798,11.0141906932427,4.05070702704276e-25,2.51817822663842e-24,45.8487432361639,"208953_at","LARP4B"
-1.08027898989898,8.03694606741573,-11.0118662853488,4.13373022180074e-25,2.56907352997652e-24,45.8286117217154,"213094_at","ADGRG6"
0.412949191919218,8.6110808988764,11.0116311075754,4.14222396795626e-25,2.57363402116211e-24,45.826575000769,"217938_s_at","KCMF1"
0.483209797979827,8.45227865168539,11.0083180977676,4.26373787877188e-25,2.6483937262062e-24,45.7978858317103,"201533_at","CTNNB1"
-0.572205151515136,5.08171460674157,-11.0080742926795,4.27281885170834e-25,2.65329420495933e-24,45.7957747847351,"212793_at","DAAM2"
0.629717777777791,6.59029662921348,11.005927613656,4.35361046232709e-25,2.70270972330916e-24,45.7771883849593,"208861_s_at","ATRX"
-0.272701818181808,3.88609887640449,-11.0037843858848,4.43578710928995e-25,2.75295728399299e-24,45.7586339354561,"221136_at","GDF2"
-1.56544494949494,6.63090561797753,-11.0033404263945,4.45300145684592e-25,2.76287089554318e-24,45.7547907275304,"215379_x_at","IGLC2"
0.785485555555569,8.64770561797753,11.0028941147869,4.47037395194409e-25,2.77287707971841e-24,45.7509272475469,"201422_at","IFI30"
-0.717474545454525,7.78118651685393,-11.0012258480029,4.53590929581597e-25,2.81274375380758e-24,45.7364867516991,"218124_at","RETSAT"
0.411567676767694,5.39895056179775,11.0001602300783,4.57826949594394e-25,2.83822118974609e-24,45.7272634325198,"213504_at","COPS6"
0.582025050505067,5.43675505617978,10.9982292801845,4.65603265852791e-25,2.88562580684941e-24,45.7105516465274,"204593_s_at","MIEF1"
-0.29351757575756,3.80388314606742,-10.9963143493236,4.7344473719611e-25,2.93340773730745e-24,45.6939801592205,"206873_at","CA6"
0.564961313131333,4.72359550561798,10.9949648038546,4.79049739449783e-25,2.96731004118714e-24,45.6823024138893,"212746_s_at","CEP170"
0.473123232323246,4.66947415730337,10.9930542869472,4.87097575117273e-25,3.01632057917448e-24,45.6657719329361,"210253_at","HTATIP2"
0.725558989899011,5.10410112359551,10.9926936302355,4.88631813814225e-25,3.02498004726582e-24,45.662651585687,"218458_at","GMCL2"
0.550446363636381,7.58662921348315,10.991571100565,4.93437885170406e-25,3.05388405418972e-24,45.6529400043069,"211994_at","WNK1"
0.859235252525268,8.77545842696629,10.9885168539934,5.06753743008976e-25,3.13542438158485e-24,45.6265190231752,"202620_s_at","PLOD2"
0.551359494949523,6.5724,10.9834339923206,5.29710434849149e-25,3.2765533231169e-24,45.5825586902639,"208839_s_at","CAND1"
0.434630404040413,4.02338876404494,10.9812774215638,5.39760240335391e-25,3.33778978944418e-24,45.563910600983,"203867_s_at","NLE1"
1.6862073737374,6.58744494382023,10.9794547712514,5.48401590719277e-25,3.39028501447442e-24,45.5481515937771,"202404_s_at","COL1A2"
0.616849696969709,8.28165393258427,10.9791175557061,5.50015371532086e-25,3.39931787212781e-24,45.5452361237249,"201433_s_at","PTDSS1"
-0.635625252525244,8.80015280898876,-10.9779792738281,5.55497685164456e-25,3.4322481834745e-24,45.5353952405182,"216396_s_at","EI24"
0.838898787878811,6.29191685393258,10.9758057925156,5.66117179254815e-25,3.49689246814042e-24,45.5166062875144,"210978_s_at","TAGLN2"
0.323993333333377,11.7167168539326,10.9749383124435,5.70411766819887e-25,3.52244293498204e-24,45.5091078348571,"200018_at","RPS13"
0.70234030303033,8.04640224719101,10.9723944734963,5.83193057170842e-25,3.60037233076804e-24,45.4871209846163,"218027_at","MRPL15"
0.583527272727285,7.87771460674157,10.9710255563299,5.9018847703547e-25,3.6425490594861e-24,45.4752904021938,"212687_at","LIMS1"
-0.421915050505033,6.15824943820225,-10.9671893828654,6.1023960895932e-25,3.76525785877144e-24,45.442141585339,"34697_at","LRP6"
0.573617676767698,7.48783595505618,10.9652697631698,6.20525966009551e-25,3.82766543243786e-24,45.425556430111,"36936_at","GFUS"
0.393115050505062,4.69858876404494,10.9612415210253,6.42675206741413e-25,3.9631934377507e-24,45.3907585943601,"202937_x_at","RRP7A"
0.651745252525274,7.53159775280899,10.9589011936024,6.55902599291229e-25,4.04364315642777e-24,45.3705451287339,"201054_at","HNRNPA0"
0.57770101010102,5.14075056179775,10.956982477134,6.66948704181212e-25,4.11060441314897e-24,45.353974978484,"205089_at","ZNF7"
0.401374343434375,11.5074966292135,10.956216422477,6.7141038435682e-25,4.13695806277191e-24,45.3473597506313,"201665_x_at","RPS17"
0.294201717171723,3.73827640449438,10.9552900715047,6.76845319023561e-25,4.16929227220378e-24,45.3393606470106,"218703_at","SEC22A"
0.479207777777788,5.83634606741573,10.9522776408636,6.94823534812939e-25,4.2788524538757e-24,45.3133507932077,"212255_s_at","ATP2C1"
0.978224444444466,8.04190786516854,10.9492508129604,7.13365754161293e-25,4.3918243333325e-24,45.2872207758964,"209154_at","TAX1BP3"
0.453972222222236,5.94878651685393,10.9488747866222,7.15703360364573e-25,4.40499790729638e-24,45.2839749037964,"203364_s_at","ATG13"
0.64009818181821,8.87162696629214,10.947978866042,7.2130367350055e-25,4.43823990094232e-24,45.2762415455063,"216274_s_at","SEC11A"
0.894897979797999,4.86446741573034,10.9450689170145,7.3979575307051e-25,4.54950892829995e-24,45.2511261196143,"219404_at","EPS8L3"
-0.51505575757573,10.0272876404494,-10.9439151528568,7.47257465516536e-25,4.59412734459476e-24,45.2411691817874,"200847_s_at","SARAF"
0.694550909090924,7.94198651685393,10.9435321568901,7.49750909019565e-25,4.60818472041062e-24,45.237864075765,"201660_at","ACSL3"
0.544239393939424,7.85580449438202,10.9425419631002,7.5623583297849e-25,4.64676035561949e-24,45.2293193977411,"201503_at","G3BP1"
0.596920202020236,7.71560449438202,10.9413612058189,7.64041711060353e-25,4.69342919224605e-24,45.2191308724951,"213083_at","SLC35D2"
0.712814545454568,6.31075730337079,10.9407967768425,7.67801343122858e-25,4.71522347177601e-24,45.2142607481888,"218311_at","MAP4K3"
-0.311312929292921,4.63447640449438,-10.9404344413623,7.70224527561246e-25,4.72880060097431e-24,45.2111344455824,"211100_x_at","LILRA2"
-0.319066464646454,5.50306516853933,-10.9397620833683,7.74741204156775e-25,4.75390937838608e-24,45.2053333650705,"203904_x_at","CD82"
-0.532625252525245,4.53703146067416,-10.9385002144607,7.83289215450512e-25,4.80503698337521e-24,45.1944465601303,"212257_s_at","SMARCA2"
-0.359799999999991,3.94347865168539,-10.9370572624439,7.93178856337037e-25,4.86436429989345e-24,45.1819983429966,"217016_x_at","TMEM212"
-1.12600797979795,8.20262921348315,-10.9313210958674,8.33735845534439e-25,5.11168221595839e-24,45.1325223107252,"201562_s_at","SORD"
0.930824848484887,8.47412359550562,10.9281312113992,8.57174755427321e-25,5.25394094518458e-24,45.1050151450537,"201399_s_at","TRAM1"
0.642766969696983,4.7204808988764,10.9276939225811,8.60438546890914e-25,5.27249465111912e-24,45.1012446558847,"219342_at","CASD1"
-2.47401353535351,10.0697033707865,-10.9252709753936,8.78747826666431e-25,5.38320676869548e-24,45.080354557484,"211430_s_at","IGHG3"
0.432151010101022,4.38450786516854,10.9219975068344,9.0410068726802e-25,5.53699507813099e-24,45.0521357026653,"205074_at","SLC22A5"
0.577447272727287,5.9680404494382,10.9207888602562,9.13644278846346e-25,5.59390453707738e-24,45.0417178283624,"216212_s_at","DKC1"
-0.484393737373724,8.545,-10.9197291754822,9.22094004371133e-25,5.64408721532062e-24,45.0325844711007,"201093_x_at","SDHA"
0.583962020202039,6.65917078651685,10.9193472860041,9.25158122943279e-25,5.66128636485324e-24,45.0292931148217,"201817_at","UBE3C"
0.394188787878801,4.35001348314607,10.9158087471666,9.54035623570146e-25,5.8363915565e-24,44.9987989915724,"207153_s_at","GLMN"
-0.724372323232313,9.8658988764045,-10.9153375347544,9.57948117994196e-25,5.85871702595297e-24,44.9947386474017,"204041_at","MAOB"
-1.18520343434339,9.35809438202247,-10.9130766433676,9.76943376845593e-25,5.97324961987855e-24,44.9752584017025,"220383_at","ABCG5"
0.446282727272739,4.73072584269663,10.9124343222138,9.82407918893384e-25,6.00501222561567e-24,44.9697244726544,"212986_s_at","TLK2"
0.723691212121227,5.83760674157303,10.9121143628167,9.85141297485868e-25,6.02006762140925e-24,44.9669679271332,"37462_i_at","SF3A2"
-0.915925050505029,5.6213191011236,-10.9116519296292,9.89105178578112e-25,6.04263213074826e-24,44.9629840099832,"206133_at","XAF1"
1.21154636363638,5.20719325842697,10.910039672334,1.00304951734643e-24,6.12614005822006e-24,44.9490949837804,"216623_x_at","TOX3"
-1.81059999999997,8.04712808988764,-10.9090874499622,1.01137685540941e-24,6.17530568035557e-24,44.9408924820259,"203914_x_at","HPGD"
-0.921598989898982,12.0693775280899,-10.9075612988138,1.02486685949342e-24,6.25595812149108e-24,44.9277469857453,"205719_s_at","PAH"
0.530076363636378,4.7019797752809,10.9071820683,1.02824661761264e-24,6.27486864373755e-24,44.9244806502644,"211009_s_at","ZNF271P"
0.617213737373758,8.56045617977528,10.9003185005985,1.09136657678071e-24,6.65823313198711e-24,44.8653756736925,"208956_x_at","DUT"
0.348204242424255,4.72906741573034,10.8997043396896,1.09719895162886e-24,6.69198199256956e-24,44.8600879329027,"221797_at","OXLD1"
-0.681476060606046,4.59445617977528,-10.8984055015814,1.10963560314398e-24,6.76598182114186e-24,44.8489058949862,"206756_at","CHST7"
0.443448686868709,7.38962471910112,10.8980375060223,1.11318464491017e-24,6.78576394001088e-24,44.8457378648736,"210633_x_at","KRT10"
0.485865555555574,4.94431235955056,10.8947511435681,1.14538367561453e-24,6.98013237235478e-24,44.8174487053853,"204461_x_at","RAD1"
0.512467373737403,8.12188089887641,10.8944519605185,1.14836058078616e-24,6.99635934690733e-24,44.814873569145,"217746_s_at","PDCD6IP"
0.639414949494971,7.03142696629213,10.8939584812321,1.15328756942519e-24,7.02445503171775e-24,44.8106261706505,"201570_at","SAMM50"
0.546525151515169,8.48290112359551,10.8914093370987,1.17907529199667e-24,7.17955936619682e-24,44.7886873457966,"202753_at","PSMD6"
-0.860783030303018,5.07420898876405,-10.8903810549902,1.18963913844124e-24,7.24163736105356e-24,44.7798384322242,"215126_at","CTXND1"
0.560939090909114,8.26076179775281,10.8903537854521,1.18992056332383e-24,7.24163736105356e-24,44.7796037699539,"212361_s_at","ATP2A2"
0.569120808080829,5.12072134831461,10.8900791361283,1.19275866939487e-24,7.25692624319263e-24,44.7772403519772,"221547_at","PRPF18"
-0.336610808080794,4.19908988764045,-10.8887733727524,1.20634417018131e-24,7.33757770598124e-24,44.7660044424635,"219824_at","SLC13A4"
0.4854983838384,4.06764943820225,10.8856174063516,1.23981814612727e-24,7.53912356033917e-24,44.7388510197597,"208107_s_at","REXO5"
0.768638787878809,6.65049213483146,10.8854923447615,1.24116347141848e-24,7.5452438388061e-24,44.737775104067,"207719_x_at","CEP170"
-0.750936161616131,7.6012404494382,-10.8850522220421,1.24590955404747e-24,7.57202891635618e-24,44.7339887471368,"218486_at","KLF11"
0.3183485858586,4.07207640449438,10.8846233382021,1.25055179573046e-24,7.59816845493201e-24,44.730299163143,"204578_at","PPIP5K1"
0.451062323232348,5.9458606741573,10.8837742012409,1.25979363911051e-24,7.65223261203297e-24,44.7229944916395,"200720_s_at","ACTR1A"
0.344541515151526,3.98803820224719,10.8811386738673,1.28891277972282e-24,7.826972942151e-24,44.7003245614286,"54037_at","HPS4"
0.948108282828311,5.57890786516854,10.8802743052328,1.29860786170981e-24,7.88369680058723e-24,44.6928902428183,"203744_at","HMGB3"
0.66686727272729,6.94775280898876,10.8797560109836,1.30445597262047e-24,7.91704159125445e-24,44.6884326277391,"202606_s_at","TLK1"
0.41742202020203,3.71026516853933,10.8797110702426,1.30496428774413e-24,7.91796859931505e-24,44.688046118495,"202094_at","BIRC5"
-0.488532424242406,5.83674831460674,-10.8758732928542,1.34910682727935e-24,8.18357690816036e-24,44.6550430364364,"213296_at","RER1"
0.436675757575776,5.22618202247191,10.8741236235856,1.36972126236902e-24,8.30635976863655e-24,44.6399989440958,"218070_s_at","GMPPA"
0.38325303030304,3.80939325842697,10.872600177615,1.38792516347143e-24,8.41217135007669e-24,44.626901119545,"203869_at","USP46"
1.00267797979799,4.81126292134831,10.8716790526022,1.39904828451029e-24,8.47728087060548e-24,44.6189822650525,"212964_at","HIC2"
0.510880202020223,5.62270112359551,10.8711518897753,1.40545390240041e-24,8.51377788320249e-24,44.6144504541348,"203600_s_at","FAM193A"
0.382603030303068,11.6465146067416,10.8693666510536,1.42736385317717e-24,8.64414965530305e-24,44.5991044080814,"211487_x_at","RPS17"
1.04037373737375,4.78001348314607,10.8679836189652,1.4445706869517e-24,8.74597608946179e-24,44.5872167659748,"203936_s_at","MMP9"
0.466859292929313,6.16898426966292,10.8655869070338,1.47487872879691e-24,8.92704526579224e-24,44.5666182722444,"200051_at","SART1"
0.58363292929295,7.17761348314607,10.8621858176405,1.51897567410264e-24,9.19145388883627e-24,44.5373922039277,"212532_s_at","LSM12"
-0.64803606060604,7.32696404494382,-10.8620148088335,1.52122717322915e-24,9.20257720550576e-24,44.535922840054,"36553_at","ASMTL"
-0.603497171717137,8.86063370786517,-10.861484850654,1.52822568440685e-24,9.24240346017702e-24,44.5313693505411,"202449_s_at","RXRA"
-0.364177474747455,4.86665168539326,-10.8593674016539,1.55650908238827e-24,9.41089987689979e-24,44.5131771617781,"210499_s_at","PQBP1"
0.384396363636376,5.54072134831461,10.8582247342457,1.57198755448286e-24,9.50190522888826e-24,44.5033607229867,"218335_x_at","TNIP2"
-0.602506868686853,7.39477078651685,-10.8578789821787,1.57670116236652e-24,9.52781044330466e-24,44.500390550896,"209479_at","CCDC28A"
-0.478187979797958,7.63507865168539,-10.8575471779769,1.58123782950967e-24,9.55263266074914e-24,44.4975402491727,"209297_at","ITSN1"
0.831137070707088,3.86766966292135,10.8564794598635,1.59592468121476e-24,9.6387444538352e-24,44.488368560618,"206698_at","XK"
0.646742828282868,9.85917752808989,10.8561210436478,1.60088516153826e-24,9.66608209792138e-24,44.4852898862086,"200059_s_at","RHOA"
0.567879090909113,6.08957078651685,10.8556351460428,1.60763446396758e-24,9.70420283101926e-24,44.4811162839879,"214527_s_at","PQBP1"
-0.215368484848471,3.74528764044944,-10.849030825631,1.7022253412474e-24,1.02723994305954e-23,44.4243994513816,"207644_at","FOXH1"
0.37661313131315,5.35003146067416,10.8480480252458,1.71676668803436e-24,1.03573450580193e-23,44.415961036783,"210594_x_at","MPZL1"
-1.21721656565654,7.29049887640449,-10.8479384958957,1.71839489313722e-24,1.03643600976109e-23,44.4150206352378,"207883_s_at","TFR2"
-0.610641111111097,4.56569887640449,-10.8457670172951,1.75099367116172e-24,1.05581172676494e-23,44.3963778062972,"221191_at","STAG3L1"
0.422675252525275,8.37772584269663,10.8451922197714,1.75972508352229e-24,1.06078933838317e-23,44.3914433516475,"218011_at","UBL5"
0.597831717171735,5.63944719101124,10.8431023076641,1.79183801591803e-24,1.07985518101387e-23,44.3735034008117,"212194_s_at","TM9SF4"
-1.39743232323231,6.73088764044944,-10.8426778606219,1.79843075221316e-24,1.08353506467215e-23,44.3698601637046,"214836_x_at","IGKC"
0.457065252525267,4.63816404494382,10.8425143207046,1.80097737043539e-24,1.08477587462416e-23,44.3684564425478,"218151_x_at","SLC52A2"
0.615837474747496,6.48849213483146,10.8415841194289,1.81553064275314e-24,1.09324598033604e-23,44.3604724292211,"201816_s_at","NIPSNAP2"
0.392343434343457,8.12012134831461,10.8413153671809,1.81975707323826e-24,1.09549474200783e-23,44.3581657752428,"209503_s_at","PSMC5"
2.05298000000002,7.46792359550562,10.8411056747662,1.82306151229618e-24,1.09718739880571e-23,44.356366044696,"209875_s_at","SPP1"
0.587425757575781,8.18985393258427,10.83994660693,1.84143457438477e-24,1.10794555802216e-23,44.3464184596308,"208095_s_at","CAMK2G"
0.778192929292949,5.33058651685393,10.8397486901677,1.84459021388965e-24,1.10954443227701e-23,44.3447199204832,"211944_at","PRRC2C"
0.488557878787893,5.5091191011236,10.8396246092773,1.84657133450744e-24,1.11043614574161e-23,44.3436550565234,"218329_at","PRDM4"
-0.261847575757564,3.54814606741573,-10.8375145831617,1.88058638988359e-24,1.1305857918447e-23,44.3255478690121,"210660_at","LILRA1"
0.638846565656586,7.37551685393258,10.831424117273,1.98230179327866e-24,1.19109272349512e-23,44.273294056859,"201528_at","RPA1"
0.820216363636379,7.8947797752809,10.8313087736703,1.98427996422537e-24,1.19195970443406e-23,44.2723046190344,"201096_s_at","ARF4"
0.388335353535368,5.42065842696629,10.8312579474415,1.98515226913272e-24,1.19216210164637e-23,44.2718686246026,"209649_at","STAM2"
-0.994824040404021,8.7930808988764,-10.8287291678845,2.02903707968266e-24,1.21818812861616e-23,44.2501779086147,"205158_at","RNASE4"
0.675647373737391,4.24268764044944,10.8265145483209,2.06826110626612e-24,1.24140264998205e-23,44.2311843383054,"204597_x_at","STC1"
-0.567903939393922,4.28513483146067,-10.824553365615,2.10362510090882e-24,1.26228843295709e-23,44.2143662470467,"215573_at","CAT"
0.496209191919211,7.50027865168539,10.8238798101154,2.11590876262322e-24,1.26931725016416e-23,44.2085905923726,"202424_at","MAP2K2"
-0.658173939393916,7.75744269662921,-10.8230073688683,2.1319255461275e-24,1.2785811489676e-23,44.2011098286944,"209694_at","PTS"
0.890657676767698,7.55133707865169,10.822107941278,2.14856391984177e-24,1.28821274547756e-23,44.1933980382774,"221452_s_at","TMEM14B"
-0.701596363636341,8.48069662921348,-10.8205555544577,2.17758545856347e-24,1.30526172251121e-23,44.1800885835126,"212364_at","MYO1B"
0.600133535353547,6.27102921348315,10.8168115328499,2.24919209796924e-24,1.34782049616736e-23,44.1479936373015,"203338_at","PPP2R5E"
0.582931717171747,6.23001348314607,10.8163180480462,2.25880320460578e-24,1.35321575894973e-23,44.1437638117617,"221699_s_at","DDX50"
0.595710808080822,6.15961573033708,10.8131463952308,2.32155599067447e-24,1.39043595482354e-23,44.1165811886763,"202125_s_at","TRAK2"
0.583777878787898,6.25016404494382,10.8112063582645,2.36079157886518e-24,1.41355490395724e-23,44.0999564126464,"210541_s_at","TRIM27"
0.327937272727288,4.75843370786517,10.8101487781321,2.38245707382891e-24,1.42614392795759e-23,44.0908944153881,"204123_at","LIG3"
0.543755454545471,6.06213707865169,10.8042673551978,2.50659864563407e-24,1.50005209999945e-23,44.0405082126458,"221725_at","WASF2"
0.458462727272757,6.91018426966292,10.8026560884686,2.54171621436314e-24,1.5206592332466e-23,44.0267072721042,"218123_at","CFAP298"
